flight_id,airline,origin_airport,destination_airport,departure_time,arrival_time,duration,distance,price,status
2514,"Lewis, Castillo and Rios",FVJ,OWR,2026-03-04 22:41:36.925418,2026-03-02 02:47:06.142549,281,3783,20654,On Time
2515,Clark-Anderson,PIV,DCP,2026-04-07 05:28:59.489306,2026-03-12 22:39:28.659837,330,5818,40913,Delayed
2516,Hunt-Jones,OIN,YDU,2026-03-18 14:18:57.867365,2026-03-30 12:00:59.410926,46,4741,6790,Delayed
2517,Hernandez Group,OKN,UVN,2026-02-27 02:09:09.722530,2026-02-15 03:23:13.869259,234,1168,20851,On Time
2518,Cook-Carpenter,YLF,JLM,2026-02-02 00:24:40.063079,2026-03-10 23:57:51.780449,198,2859,46618,On Time
2519,Benitez-Moore,UZS,VZN,2026-03-01 22:45:43.895840,2026-01-19 05:07:46.523314,33,7878,22175,On Time
2520,Black LLC,IAL,NPR,2026-02-15 21:01:44.630920,2026-03-11 20:56:23.082284,206,642,31845,Cancelled
2521,Gonzales-Burton,CYC,NYP,2026-03-02 00:33:07.395084,2026-02-22 00:14:27.663542,244,4549,47361,On Time
2522,"Mendoza, Berry and Peterson",GQT,VPZ,2026-03-22 05:34:14.668104,2026-01-30 00:48:30.941714,597,9915,9755,Delayed
2523,"Wilson, Smith and Perez",XQD,VXK,2026-03-20 14:19:46.967069,2026-01-25 11:23:49.321554,559,525,18313,Delayed
2524,Valdez and Sons,RFS,RXD,2026-02-16 15:45:40.735612,2026-01-27 22:52:11.747797,143,8948,8483,Delayed
2525,"Chambers, Wilson and Wilson",HPX,VPZ,2026-02-03 21:33:32.123752,2026-01-12 03:04:35.934532,83,4797,48351,On Time
2526,"Cisneros, Blair and Doyle",TGY,BJW,2026-03-25 21:45:18.169578,2026-01-17 07:36:28.087323,415,1958,36634,Delayed
2527,Bolton Ltd,VHB,JEO,2026-01-23 19:00:19.263847,2026-03-31 09:22:01.600013,116,5858,5325,On Time
2528,"Rice, Williams and Briggs",HZN,IAL,2026-01-18 02:41:36.790455,2026-01-13 11:26:30.653842,466,5467,36671,Cancelled
2529,Jimenez Ltd,UAI,IAL,2026-02-02 17:28:32.818612,2026-01-02 01:46:13.688633,465,3383,2008,Cancelled
2530,Brown Ltd,HGF,RXN,2026-01-07 12:32:10.681222,2026-04-04 01:00:59.782323,57,7096,18312,Delayed
2531,Solis-Poole,CEK,JEO,2026-02-20 06:12:30.742267,2026-01-28 07:16:49.430020,214,5375,27452,On Time
2532,Griffith-Warren,JBR,LER,2026-03-27 07:22:14.397711,2026-03-02 20:26:13.039262,374,2474,49120,Delayed
2533,"Christensen, Roberts and Davenport",BJW,RZR,2026-01-16 06:31:24.201494,2026-03-03 12:53:49.979790,435,1352,30774,Delayed
2534,Chen LLC,QZZ,ISQ,2026-03-30 18:03:19.295635,2026-03-29 23:10:05.022203,131,2402,48864,Cancelled
2535,Allen Ltd,VPC,CXD,2026-01-16 14:47:38.045756,2026-01-20 13:33:28.449322,92,1884,27662,Cancelled
2536,Wood-Mcintosh,QZD,DFB,2026-01-11 15:19:46.262688,2026-03-15 18:08:36.789051,224,7789,9343,Delayed
2537,Miller and Sons,FIA,JDM,2026-02-06 22:53:22.035953,2026-01-10 02:39:24.610630,458,4315,27132,Cancelled
2538,James Group,BZQ,PXE,2026-01-17 11:32:24.788712,2026-03-21 11:35:02.439164,583,2923,32704,Delayed
2539,Lewis and Sons,DFB,GQT,2026-03-13 09:21:57.250292,2026-02-02 09:12:11.255929,358,7633,44328,Cancelled
2540,Hoffman-Haynes,PRW,AXF,2026-02-20 07:30:15.091053,2026-02-22 12:56:08.756924,318,9848,43135,On Time
2541,"Williams, Garcia and Thompson",VPZ,UUO,2026-02-16 04:58:26.897646,2026-03-23 00:20:48.758698,147,5184,46389,Cancelled
2542,Anderson-Smith,IUM,HVC,2026-02-27 20:18:49.663807,2026-01-13 15:50:29.302521,511,1052,12463,Delayed
2543,"Jones, Simmons and Wagner",ANH,HZK,2026-01-04 12:53:07.636541,2026-04-01 23:14:31.818470,366,9166,7208,On Time
2544,Benton Group,SJZ,DFB,2026-04-07 07:48:49.002767,2026-01-16 07:59:19.647865,180,8114,23162,On Time
2545,"Myers, Clay and Jones",AOQ,UZS,2026-02-09 07:36:55.084159,2026-03-27 10:42:13.670770,35,5348,20083,On Time
2546,Fowler Inc,XNP,PIG,2026-04-05 13:10:53.172307,2026-03-11 13:02:22.469540,198,3792,9671,Delayed
2547,Moore-Pitts,ZEI,TRV,2026-03-29 01:48:37.409944,2026-02-09 12:28:53.009926,390,3310,7532,Cancelled
2548,Schwartz-Murray,DAL,YNZ,2026-02-22 07:03:26.979219,2026-04-04 11:28:13.731312,296,2916,4402,Cancelled
2549,Mejia Ltd,SFR,TOJ,2026-02-27 14:52:35.335266,2026-01-15 06:01:56.229112,586,496,47212,On Time
2550,Spears-Carrillo,TGY,RXD,2026-03-24 03:43:46.052809,2026-04-06 03:47:05.059942,578,8200,41693,Cancelled
2551,Thompson Group,DBH,SEA,2026-02-24 03:22:53.211874,2026-04-03 04:39:29.438451,301,4370,28551,Delayed
2552,Watson PLC,UAI,OJV,2026-02-20 11:37:11.734455,2026-04-03 02:41:50.631726,441,5432,16255,Delayed
2553,"Spencer, Gillespie and Hanson",DBH,FOE,2026-01-19 04:43:09.196156,2026-03-14 20:38:22.626526,198,9354,13968,Cancelled
2554,Valdez LLC,BJW,OKN,2026-02-26 17:05:40.682281,2026-01-07 09:02:39.726892,528,7714,18841,On Time
2555,Martinez Group,KFP,YTN,2026-03-23 15:27:00.157367,2026-02-06 08:13:56.628855,170,1222,42489,Delayed
2556,Stevenson Group,HGF,FVJ,2026-04-06 23:18:23.920761,2026-02-14 02:55:24.201152,375,3352,24515,On Time
2557,"Nelson, Jackson and Wheeler",FFE,POL,2026-01-25 16:10:34.478169,2026-03-30 04:26:22.747145,82,2870,47300,Cancelled
2558,Rivera Ltd,QEH,GXQ,2026-02-08 03:16:18.549820,2026-03-02 02:30:49.308858,73,9826,43370,On Time
2559,"Mclaughlin, Gutierrez and Young",XJO,PXE,2026-01-24 11:06:11.496176,2026-03-04 03:10:56.218142,395,619,23653,On Time
2560,Hogan-Wade,VFJ,MVU,2026-03-07 16:30:09.393421,2026-02-11 02:23:46.822356,568,1813,22358,On Time
2561,"Reyes, Winters and Estrada",ZUD,OLP,2026-01-21 07:27:12.284257,2026-03-04 14:27:03.618737,222,9966,17765,On Time
2562,"Richards, Gilbert and Murphy",BZQ,HFX,2026-03-06 07:55:40.155548,2026-04-01 19:57:54.163483,576,7494,6330,Cancelled
2563,Morris LLC,MGR,VZN,2026-03-31 21:19:00.553648,2026-01-11 16:14:13.998641,404,6777,11686,Cancelled
2564,Hamilton Inc,WAX,VXI,2026-01-17 18:31:19.985966,2026-01-25 19:36:37.408303,349,9570,39564,On Time
2565,Reed-Johnson,UHK,MAF,2026-03-24 03:45:14.988616,2026-02-22 21:31:55.383258,473,795,4127,Delayed
2566,"Palmer, Thompson and Murray",QAA,OJV,2026-01-31 19:39:28.376874,2026-03-08 14:07:57.313976,541,7253,18850,Delayed
2567,Smith PLC,EMQ,QFJ,2026-02-21 11:15:25.211819,2026-04-06 20:24:22.673426,64,5688,24982,On Time
2568,Mcintosh-Walker,IUM,WPA,2026-03-01 01:26:26.010574,2026-01-13 04:24:10.324972,385,8351,4064,Cancelled
2569,"Moore, Stewart and Chambers",SJZ,DNK,2026-03-02 13:07:31.039136,2026-03-02 20:08:08.726300,217,247,17070,Cancelled
2570,"Rodriguez, Cruz and Mckay",AMB,HUX,2026-01-29 01:50:36.199500,2026-04-02 10:28:19.742001,297,3906,6319,Cancelled
2571,Burns Ltd,HGF,GQN,2026-01-21 22:24:40.326093,2026-01-15 21:09:09.366232,497,3823,8815,Delayed
2572,"Copeland, Bryant and Hubbard",BJW,TTI,2026-01-26 20:49:58.495784,2026-02-16 12:04:04.302681,452,2920,9474,On Time
2573,Brown LLC,ZNM,DDQ,2026-02-23 22:56:27.142039,2026-03-02 08:12:01.918304,434,7275,11333,On Time
2574,Cain and Sons,FFE,WJU,2026-03-17 01:24:18.359802,2026-03-01 04:33:58.105437,468,6618,3733,Cancelled
2575,"Anderson, Perez and Alvarez",PXE,BJD,2026-03-28 22:29:10.406579,2026-03-11 06:52:07.204889,225,6076,2461,Delayed
2576,Garza Ltd,QFJ,QPC,2026-02-13 16:45:08.607276,2026-02-20 03:53:22.185199,197,8134,18507,Delayed
2577,Ortega LLC,OJV,HFX,2026-02-04 09:30:19.698048,2026-01-28 05:02:36.466488,500,1578,10544,Cancelled
2578,Roth PLC,CXD,HVM,2026-02-08 03:05:49.276090,2026-03-22 12:23:15.368945,474,911,26238,Cancelled
2579,"Clark, Pratt and Rios",BIL,EMT,2026-01-19 22:57:01.438471,2026-03-26 00:34:54.042980,482,5530,30756,Cancelled
2580,Miller Inc,CYC,AXF,2026-02-01 06:25:13.764173,2026-03-16 07:54:40.644700,342,570,11593,Delayed
2581,"Harrington, Martin and Beasley",RWO,AOQ,2026-03-12 05:26:01.425089,2026-03-16 23:41:29.506181,418,5619,2473,On Time
2582,Huang Group,QZZ,JHK,2026-03-16 09:43:18.002972,2026-03-31 07:24:22.725273,106,6024,24015,On Time
2583,Potter Group,MAF,ZSP,2026-01-15 20:28:31.590962,2026-01-05 21:15:51.626585,592,7374,34469,Delayed
2584,"Holloway, Malone and Dunn",LXX,HZN,2026-01-28 18:05:00.611067,2026-02-23 19:40:14.781433,512,6585,34490,Cancelled
2585,"Jones, Martin and Schwartz",HVC,YLF,2026-02-09 18:04:42.645499,2026-03-23 22:35:31.966867,53,3084,5191,On Time
2586,"Smith, Bell and Alexander",EMT,FPG,2026-02-11 21:21:14.501375,2026-01-07 22:12:25.222599,210,990,41600,Delayed
2587,"Willis, Acosta and Cohen",RWO,YSI,2026-02-14 01:07:20.227657,2026-02-21 01:48:52.543220,564,1123,29532,On Time
2588,"Smith, Harris and Lynch",BJW,WPA,2026-02-10 03:04:25.908095,2026-03-21 21:21:33.033150,51,9813,8260,On Time
2589,"Moore, Rios and Smith",YDU,SEA,2026-02-26 23:14:22.596884,2026-03-10 01:11:40.249731,347,3965,20320,Cancelled
2590,Ortiz Ltd,CKO,AJM,2026-01-15 11:16:40.428703,2026-01-14 19:27:15.258235,219,5670,46295,On Time
2591,Warner-Rodriguez,EMQ,RCJ,2026-01-13 20:44:00.820488,2026-04-01 22:58:45.698072,442,1696,13948,Cancelled
2592,"Ross, Mathis and Hurley",JLM,YLF,2026-01-27 20:00:38.157171,2026-03-02 06:14:44.902304,478,2750,47671,Delayed
2593,Ball-Nichols,QEH,JDM,2026-01-10 23:07:07.377171,2026-02-08 18:29:35.506272,398,240,45873,Cancelled
2594,"Bell, Moreno and Irwin",UVN,QZD,2026-01-10 03:16:41.067826,2026-01-11 00:15:29.069063,73,5850,29876,Cancelled
2595,Baker and Sons,DNK,HGF,2026-03-06 13:46:59.696975,2026-02-03 21:25:58.429843,139,7221,48069,Delayed
2596,Barber-Powers,HVG,ESX,2026-01-04 12:30:10.418071,2026-02-25 17:27:28.242917,218,5777,35941,On Time
2597,"Hernandez, Gray and Hayes",PIG,JVO,2026-03-10 08:08:45.089974,2026-01-02 09:54:40.411737,78,2473,47748,Delayed
2598,"Long, May and Key",MNZ,BZQ,2026-04-05 02:52:31.150556,2026-03-06 08:10:01.846252,237,1492,13331,Cancelled
2599,Peterson-Simmons,HZN,LFV,2026-03-12 01:21:12.965153,2026-01-10 19:11:57.753736,345,5720,43675,Cancelled
2600,Cline PLC,ZQT,MNZ,2026-02-19 16:40:39.238734,2026-02-07 11:17:31.793762,488,7740,24390,On Time
2601,Banks-Wilson,VFJ,QST,2026-03-12 00:50:48.297702,2026-03-14 05:59:19.793553,116,4347,12610,Cancelled
2602,"Sullivan, Mason and Mills",PFQ,NGJ,2026-03-16 02:07:29.218093,2026-01-11 09:09:15.967841,510,7930,26090,Cancelled
2603,Blair-Rojas,KBO,COF,2026-02-11 06:35:48.903136,2026-04-06 18:55:33.666325,44,4953,22024,On Time
2604,Wells Ltd,PRW,QAA,2026-02-06 10:53:00.335665,2026-03-18 16:54:44.866327,332,6257,10168,Cancelled
2605,Gallagher-Murphy,BJW,GGR,2026-03-16 06:06:04.415127,2026-01-07 23:50:29.595547,41,4607,17162,On Time
2606,Rojas and Sons,GXQ,HFX,2026-01-29 14:02:55.789615,2026-02-04 17:18:37.979624,310,3981,17150,Cancelled
2607,Kelly Ltd,CEK,JEA,2026-03-03 04:59:49.014897,2026-01-07 12:31:53.067712,495,2071,23117,On Time
2608,Shaffer-Wang,MZH,UAI,2026-01-14 17:01:54.153740,2026-03-26 12:53:21.163958,453,8630,3026,Delayed
2609,Brown Ltd,RWO,KRW,2026-03-28 19:51:43.956242,2026-03-29 17:13:46.434731,534,7180,31466,Cancelled
2610,"Haas, Terry and Marshall",KBO,TOJ,2026-03-06 08:46:22.067385,2026-03-05 15:22:27.576952,142,9305,5776,Delayed
2611,Stewart Inc,NRE,JVO,2026-02-11 06:47:04.098829,2026-01-06 00:11:17.843754,313,9235,32281,Cancelled
2612,Collins Group,QST,HOG,2026-03-21 02:36:55.013690,2026-01-10 17:28:36.758349,122,277,16950,Cancelled
2613,"Casey, Greene and Hall",HGF,ANH,2026-02-16 05:52:21.832517,2026-02-19 06:12:02.063238,184,8501,19751,Delayed
2614,Martinez-Allison,ZSP,UUO,2026-04-02 06:11:45.297429,2026-03-02 19:46:01.573216,510,7777,11366,On Time
2615,Stewart-Ellis,JVG,NGJ,2026-03-14 04:32:20.874376,2026-02-11 00:42:45.412306,331,8895,34691,Delayed
2616,"Pittman, White and Hensley",MNZ,UUO,2026-02-23 14:12:33.555621,2026-02-16 18:06:40.205513,403,7149,39755,Delayed
2617,Barker Ltd,UZS,XQD,2026-03-08 05:53:19.837268,2026-03-03 07:29:57.223277,204,7991,42374,Delayed
2618,"Goodwin, Leonard and Davidson",BJD,HIA,2026-03-22 21:15:08.553946,2026-01-14 05:11:19.258236,182,6870,45574,On Time
2619,Brown-Smith,DYM,SXE,2026-01-13 12:49:08.171914,2026-01-16 09:45:19.260652,342,2898,16570,Delayed
2620,Vazquez-Jarvis,QEH,DNK,2026-02-15 03:25:07.000514,2026-03-24 08:34:12.720464,400,5414,16080,On Time
2621,"Welch, Nolan and Gibson",SLG,DYM,2026-01-18 01:26:22.736380,2026-04-08 08:35:12.018093,62,9408,49738,Delayed
2622,"Perez, Allen and Dodson",HZK,PFQ,2026-03-24 23:03:28.665764,2026-02-20 01:19:39.626559,125,665,3261,Cancelled
2623,Taylor LLC,VAA,GQN,2026-03-25 03:13:19.423321,2026-03-15 01:12:27.918679,117,6303,6539,Cancelled
2624,"Gray, Mosley and Gill",JLM,ZNM,2026-03-16 06:03:59.112527,2026-01-23 07:35:07.197088,175,8621,39054,On Time
2625,Gray-Miller,AJM,HOR,2026-03-08 07:37:56.665522,2026-02-19 21:00:03.499824,430,4045,26423,Delayed
2626,Juarez-Brooks,SLG,WAX,2026-01-10 03:24:37.997518,2026-02-12 12:05:23.985971,361,9353,13433,Cancelled
2627,Powers Group,OJV,YLF,2026-02-05 13:50:02.539609,2026-02-11 04:37:21.061922,330,5282,11152,Cancelled
2628,"Marquez, Joseph and Camacho",NSL,KLN,2026-02-10 02:42:03.265124,2026-01-07 17:31:05.963336,47,1619,47692,Delayed
2629,"Lopez, Brooks and Leonard",OYA,DFB,2026-03-18 16:16:12.846895,2026-01-26 22:54:21.827354,291,7054,2693,Delayed
2630,Case-Martin,NYP,PIV,2026-01-14 08:41:43.655782,2026-03-07 06:57:40.280411,220,7209,40386,On Time
2631,"Medina, Kim and English",ZUD,LER,2026-02-06 04:09:48.878026,2026-01-23 16:39:14.837652,574,1728,11090,Cancelled
2632,"Reyes, Mcdonald and Reyes",HZK,JVO,2026-02-10 04:41:15.643222,2026-01-16 04:17:53.120389,316,4474,3840,On Time
2633,Wong Group,ZNM,PIC,2026-02-02 11:03:23.553221,2026-03-10 13:14:24.402438,136,5179,27811,On Time
2634,"Marshall, Cortez and Jordan",HIA,YSI,2026-02-06 00:45:46.072850,2026-01-06 04:29:28.386722,510,3717,40804,Delayed
2635,Chambers-Stewart,NLB,SLG,2026-02-23 19:20:40.473401,2026-01-06 14:55:18.213734,63,8268,39161,Cancelled
2636,Martinez-Morales,MZE,NGJ,2026-02-02 17:57:34.520266,2026-04-04 21:21:26.193297,441,582,8421,Delayed
2637,"Vargas, Wilson and Holder",TTI,SAN,2026-02-22 08:15:47.779448,2026-02-02 09:02:20.693448,159,4695,36449,Cancelled
2638,Allen-Douglas,XJB,CEK,2026-02-01 23:17:08.561754,2026-03-10 14:26:35.883343,41,5298,46832,On Time
2639,"Hall, Pratt and Miller",AAU,RXN,2026-03-31 21:46:19.805345,2026-01-27 06:21:34.998023,156,4313,41259,Delayed
2640,Wallace and Sons,JEO,OIS,2026-03-25 12:01:35.099689,2026-02-10 04:31:28.113183,382,1227,18386,Cancelled
2641,"Warren, Becker and Nichols",YVL,OYA,2026-01-22 19:44:14.142538,2026-01-29 06:19:54.732300,566,2539,49341,On Time
2642,Rangel and Sons,SLG,UVN,2026-01-30 07:24:43.418256,2026-01-25 05:08:20.343290,496,5988,26566,Delayed
2643,"Alexander, Munoz and James",WAX,HVM,2026-02-23 19:06:34.150530,2026-02-18 08:35:48.817140,455,2864,40544,Cancelled
2644,"Clements, Taylor and Green",GQT,XJB,2026-02-15 07:24:46.155257,2026-02-07 18:17:28.908480,129,1274,24095,Cancelled
2645,Wheeler and Sons,HOR,PFQ,2026-03-06 10:11:00.883112,2026-02-01 09:31:23.221983,464,5944,30445,On Time
2646,Collins-Porter,UZS,ORB,2026-01-04 20:04:40.472235,2026-02-28 12:24:39.912153,258,4419,38371,Delayed
2647,Newton-Hernandez,RML,QEH,2026-01-13 05:24:19.165581,2026-03-15 14:44:24.974804,519,2345,16885,On Time
2648,"Clark, Jenkins and Poole",XRZ,NPR,2026-02-11 15:26:22.802639,2026-02-17 21:30:53.265095,277,6159,13909,On Time
2649,"Camacho, Howard and Reilly",HVG,CYC,2026-01-13 11:13:50.019542,2026-03-28 12:12:39.648592,319,6648,36029,On Time
2650,"Lee, Hoffman and Myers",NPR,CBT,2026-02-19 16:42:11.860366,2026-03-28 18:18:22.006935,353,8230,34498,On Time
2651,Logan Group,AXF,HVC,2026-03-24 14:34:12.190550,2026-01-14 00:02:10.146810,126,4894,19491,On Time
2652,Spencer PLC,XJO,NLB,2026-01-19 20:49:28.862238,2026-03-19 10:50:04.911959,51,7075,42065,Delayed
2653,"Stephenson, Church and Thompson",HVC,HZN,2026-03-21 10:25:57.803890,2026-03-20 21:36:47.300551,337,7292,30495,Delayed
2654,Scott LLC,VBS,POL,2026-02-21 09:42:34.182468,2026-04-01 04:41:00.947488,438,7498,12038,On Time
2655,Hobbs-Miller,XTO,WMQ,2026-03-24 10:22:42.409476,2026-03-09 11:09:19.923654,149,7543,27954,Delayed
2656,Foster LLC,OTP,CBZ,2026-03-03 02:22:28.468475,2026-03-31 07:01:56.493473,118,2345,29936,On Time
2657,Russell LLC,UVN,CYC,2026-01-12 04:34:05.694469,2026-04-05 19:07:57.065554,128,7024,48207,Cancelled
2658,"Reynolds, Jackson and Young",PXE,JVO,2026-03-10 22:43:33.557528,2026-03-02 04:50:51.463996,282,5818,23220,On Time
2659,Austin PLC,POL,YDU,2026-03-25 00:57:10.724553,2026-01-29 13:46:11.563163,536,3162,35165,Delayed
2660,Shah Ltd,QAA,YVL,2026-01-27 13:45:10.104278,2026-03-03 09:06:30.102004,200,8037,36698,Delayed
2661,"Spencer, Griffith and Miller",OLP,AAU,2026-01-23 04:46:35.290635,2026-03-07 20:00:07.505593,334,5086,11290,On Time
2662,Williams-Weaver,CYC,BJW,2026-01-21 22:13:45.520552,2026-01-07 07:44:18.430497,380,7476,42965,Delayed
2663,Montgomery-Stevens,RFS,JEA,2026-01-01 07:56:13.820081,2026-01-09 15:44:36.526691,520,347,19708,Delayed
2664,Bennett Inc,GGR,KLN,2026-03-13 21:33:14.243834,2026-01-25 21:02:54.567773,325,7543,43178,On Time
2665,Miller and Sons,ZTI,SJZ,2026-03-25 07:48:58.658851,2026-04-03 00:25:01.288993,542,793,33979,On Time
2666,Smith Group,ZTI,SLG,2026-01-10 18:03:49.544015,2026-03-16 05:01:25.631426,581,3787,37986,Cancelled
2667,Smith Inc,CYC,SLG,2026-01-31 00:41:12.087370,2026-03-24 15:24:06.910713,488,6194,27848,Cancelled
2668,Blake-Jones,PIC,EMT,2026-01-30 19:09:21.829467,2026-03-29 02:53:14.588402,110,8919,2240,Delayed
2669,Neal-Wright,GHQ,GGR,2026-01-24 20:56:59.084025,2026-03-24 13:33:11.433294,98,5234,10474,Delayed
2670,Coleman PLC,OIN,OLP,2026-02-19 00:51:41.582064,2026-01-10 13:26:28.273091,302,2309,44027,On Time
2671,"Martinez, Scott and Schneider",UPB,QEH,2026-01-18 23:14:53.827651,2026-03-20 06:23:00.488772,513,2877,31650,On Time
2672,Rowe Ltd,QPC,YVL,2026-03-12 02:18:16.575660,2026-02-06 05:37:31.938538,328,3931,9846,On Time
2673,Medina-Anderson,LZQ,DNK,2026-03-06 17:01:40.624801,2026-01-13 03:33:21.127234,218,484,5458,Cancelled
2674,Byrd PLC,SXE,HUX,2026-03-22 08:53:50.588521,2026-02-26 10:41:30.017015,340,6139,20474,On Time
2675,Clark-Haas,SAZ,NSL,2026-03-04 10:46:57.847050,2026-03-01 09:49:12.621135,231,1072,4358,Cancelled
2676,"Robinson, Martinez and Drake",OLP,NGJ,2026-01-08 09:08:08.126003,2026-02-25 20:00:06.419631,49,6862,45299,Delayed
2677,"Garcia, Orozco and Hartman",KBO,ESX,2026-03-14 08:30:56.183087,2026-03-01 22:59:50.425763,436,2168,27012,Delayed
2678,Wallace Inc,NGJ,JLM,2026-02-11 21:18:33.229060,2026-04-04 13:50:56.553807,183,3555,23796,On Time
2679,"Barr, Thomas and Gray",LOW,EMT,2026-02-11 21:58:24.213515,2026-01-11 12:42:11.168637,328,371,29303,Delayed
2680,"Pennington, Richardson and Perez",QAA,JEO,2026-01-16 04:17:31.854973,2026-03-30 23:53:38.867090,318,5269,38989,Cancelled
2681,Lane-Anderson,PIG,TTI,2026-02-28 10:17:03.529327,2026-01-30 23:36:47.892318,464,398,40430,Delayed
2682,Johnson PLC,FCG,EMQ,2026-01-06 03:23:34.668741,2026-02-10 06:18:09.048743,466,2389,18821,Delayed
2683,"Jones, Brown and Montoya",ISQ,SEA,2026-04-04 01:55:14.818439,2026-02-02 12:49:22.318826,384,8854,23527,Cancelled
2684,Koch-Reed,CBT,HZN,2026-01-08 16:38:13.523967,2026-02-16 15:55:07.113405,135,4708,18823,Delayed
2685,Aguilar and Sons,SLN,CBT,2026-02-01 18:46:49.399443,2026-03-07 10:07:41.740121,479,3874,31702,On Time
2686,Morgan Group,XWE,HWX,2026-01-05 06:11:35.749236,2026-03-19 06:12:09.400881,273,3001,35933,On Time
2687,Peterson-Moore,HOG,RFS,2026-01-21 15:21:39.985787,2026-03-03 22:33:59.681053,256,7724,21205,On Time
2688,"Kirk, Robinson and Levine",PIC,GXQ,2026-02-18 05:52:22.003221,2026-02-12 17:36:40.134992,38,564,19018,Cancelled
2689,Cobb-Elliott,DCP,OIN,2026-02-23 22:54:41.677355,2026-02-24 21:01:54.794449,253,2227,14802,Delayed
2690,Ramos Group,ARU,EMT,2026-01-20 20:23:11.972081,2026-02-25 06:34:01.535609,220,8375,13521,On Time
2691,"Anderson, Lowery and Strong",YSI,XJB,2026-01-24 06:33:18.805593,2026-02-06 00:49:02.697384,261,3069,33613,Delayed
2692,Cooper PLC,HGF,XYB,2026-02-23 14:06:42.472336,2026-02-15 05:22:26.819336,487,549,24465,On Time
2693,"Campos, Klein and Jensen",PMA,CBT,2026-03-20 20:32:14.500522,2026-02-26 02:48:09.194272,588,6341,17235,Cancelled
2694,"Gray, Lara and Wilson",DCP,ZTI,2026-01-23 22:38:32.911821,2026-03-24 19:23:07.013551,338,7690,16474,On Time
2695,Lynch-Moore,MWN,NGJ,2026-02-19 17:24:37.535094,2026-03-16 21:31:54.453680,457,3044,7704,Cancelled
2696,Hanna Inc,JBR,COF,2026-01-03 02:26:53.438543,2026-02-18 17:59:18.274878,254,2394,2193,Delayed
2697,Munoz-Bryant,GQT,VZN,2026-01-26 06:19:05.317402,2026-02-15 14:38:39.726599,324,1480,2180,Delayed
2698,Hunt PLC,JLG,FIA,2026-02-25 16:11:47.592231,2026-01-05 19:27:38.212010,332,456,30140,Delayed
2699,Lewis-Doyle,HWX,DNK,2026-03-31 23:49:05.600591,2026-02-17 23:30:57.597861,384,2047,7481,On Time
2700,"Mitchell, Richards and Cuevas",YDU,FVJ,2026-02-25 04:19:23.004387,2026-03-07 08:45:29.854005,558,8066,37061,Cancelled
2701,Cole PLC,YLF,YNZ,2026-02-14 15:33:16.310227,2026-03-20 04:38:54.494845,406,4671,42749,On Time
2702,Duran-Martin,XOR,JEO,2026-02-22 19:49:02.683570,2026-01-30 20:25:51.199062,594,939,40811,Delayed
2703,Mccullough Ltd,WJU,RFS,2026-02-26 23:10:12.444966,2026-01-05 22:26:38.245276,31,2019,9417,On Time
2704,"Wells, Lyons and Black",VXI,JHK,2026-03-06 20:53:47.770849,2026-01-24 02:24:31.760820,70,5400,27527,On Time
2705,"Kline, Wright and Meyer",DAL,WMQ,2026-03-16 02:04:17.829118,2026-02-13 02:35:02.973783,498,3837,21172,On Time
2706,"Jennings, Alexander and Banks",HZN,PXE,2026-01-15 01:52:42.449386,2026-03-14 22:25:13.840923,179,7416,3831,On Time
2707,Kaufman Group,ZSP,QZZ,2026-03-16 19:26:00.822546,2026-03-06 23:37:03.849291,65,1113,5108,Delayed
2708,Cox-King,XRZ,FIA,2026-04-03 16:03:30.821355,2026-03-29 21:58:13.502172,580,2977,10201,Delayed
2709,Cordova-Warner,SLG,SJZ,2026-02-02 18:29:31.961620,2026-03-03 05:18:12.694045,115,7753,14607,Cancelled
2710,Benton-Rivera,PIC,GHQ,2026-01-26 12:46:58.901853,2026-01-07 17:36:13.006572,554,4020,5785,Delayed
2711,Perkins-Gentry,KFP,HOR,2026-03-25 18:44:56.249095,2026-02-28 07:06:06.683566,576,536,25659,On Time
2712,Gibson Group,PXE,XTO,2026-01-24 13:16:56.494426,2026-02-19 07:44:57.079829,417,4610,25537,Cancelled
2713,Miller-Ortega,NYP,CXD,2026-03-26 04:23:20.103764,2026-01-19 08:10:53.052816,569,8155,49117,Cancelled
2714,"Mathis, Campbell and Collins",OWR,VXK,2026-01-03 06:17:45.864932,2026-01-30 20:37:51.406435,98,3936,25895,On Time
2715,"Burton, Gutierrez and Russell",HOR,YLF,2026-01-15 20:44:52.972435,2026-01-23 06:46:50.502354,50,7817,24673,Delayed
2716,Mcintosh-Hill,XWE,HUX,2026-01-21 03:48:18.820817,2026-04-04 18:46:33.143853,93,6851,10930,Delayed
2717,Padilla Group,OWC,JBR,2026-02-10 01:52:09.858571,2026-01-22 13:08:30.943625,585,7272,31313,Delayed
2718,"Hall, Martinez and Ross",CFB,UVN,2026-01-31 22:09:37.767832,2026-03-31 01:37:18.680682,268,1621,14133,On Time
2719,Hughes Ltd,CBZ,RFL,2026-02-09 17:57:41.494785,2026-01-18 17:44:45.825349,579,3061,20639,On Time
2720,Miller Inc,NSL,CFB,2026-03-06 02:23:09.365362,2026-02-26 13:18:32.263350,575,3859,26761,On Time
